ACSSF,2012e5,wa,000,0002,0004794,5244,2591,181,135,216,95,41,12,49,57,184,187,130,187,187,169,269,35,107,84,67,64,80,31,24,2653,136,101,164,90,27,58,0,145,147,215,175,182,214,268,198,72,76,60,72,74,58,67,54,4092,2060,111,95,192,65,24,118,148,137,251,304,291,190,110,24,2032,106,92,156,64,15,45,64,192,293,408,240,178,125,54,142,53,0,8,0,0,0,0,0,0,9,35,0,0,1,0,89,8,9,8,11,0,0,0,8,15,30,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,530,220,0,15,0,30,13,0,36,15,28,17,41,25,0,0,310,14,0,0,15,0,100,34,15,49,21,34,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,194,88,0,0,0,0,4,0,0,0,26,0,58,0,0,0,106,0,0,0,0,0,58,0,0,0,0,48,0,0,0
ACSSF,2012e5,wa,000,0002,0004795,6056,2873,169,76,193,151,62,29,14,79,109,279,245,141,156,417,228,93,111,47,121,73,10,32,38,3183,175,99,115,153,25,13,54,141,243,187,293,156,129,293,354,104,189,60,50,93,67,89,101,4395,2138,76,62,133,107,51,65,109,150,316,478,350,190,13,38,2257,43,74,53,51,25,164,241,167,280,292,509,142,134,82,379,152,52,1,0,0,0,28,0,0,39,7,15,0,10,0,227,70,2,0,47,0,0,2,0,106,0,0,0,0,0,125,83,6,0,5,12,0,17,0,18,0,5,20,0,0,0,42,0,0,0,0,0,20,0,0,5,0,17,0,0,0,754,292,0,13,39,0,11,0,0,18,31,72,38,51,19,0,462,18,23,61,11,0,11,0,20,25,85,106,61,22,19,81,21,0,0,0,0,0,12,0,0,0,0,9,0,0,0,60,0,0,0,14,0,12,0,0,22,12,0,0,0,0,137,104,0,0,0,0,0,0,0,93,0,11,0,0,0,0,33,22,0,0,0,0,0,0,0,11,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004796,3705,1884,126,127,81,70,45,11,31,76,55,116,111,122,200,248,153,62,36,30,42,31,70,21,20,1821,91,118,160,85,46,52,22,48,146,124,109,95,96,135,116,79,56,9,54,39,44,41,56,1977,1079,41,26,60,59,0,54,37,80,107,297,160,81,57,20,898,32,39,40,52,9,29,61,34,86,145,172,79,74,46,447,201,26,26,0,0,0,0,0,0,13,63,61,0,12,0,246,30,50,31,27,11,9,14,0,30,27,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,377,18,47,0,11,9,53,18,25,45,78,29,22,22,0,557,25,11,76,0,26,70,71,28,85,59,62,23,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,30,0,0,0,0,0,0,0,11,19,0,0,0,0,0,53,0,9,0,0,0,0,0,44,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004797,3734,1798,144,72,60,48,67,22,29,174,183,143,126,104,101,91,135,31,30,85,23,54,47,10,19,1936,127,47,78,27,41,38,29,201,152,91,144,114,149,143,180,28,78,57,55,47,11,55,44,2868,1409,139,59,49,13,60,184,93,102,193,148,168,125,57,19,1459,110,9,40,6,33,176,129,66,222,197,240,140,57,34,138,62,0,13,0,0,0,0,0,11,0,24,0,14,0,0,76,0,16,0,0,0,0,0,12,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,241,0,0,0,35,7,33,45,13,37,20,28,23,0,0,324,12,12,16,9,8,78,23,13,12,71,46,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004798,4001,1831,31,40,124,170,25,0,0,48,48,55,100,147,140,138,212,56,98,84,78,66,76,58,37,2170,47,92,135,134,34,9,12,82,71,32,98,212,211,188,151,94,91,69,44,76,41,107,140,3604,1680,31,40,113,130,25,34,48,55,233,278,357,208,91,37,1924,25,76,124,134,34,103,71,32,220,354,295,189,127,140,66,37,0,0,0,0,0,14,0,0,14,0,9,0,0,0,29,0,0,11,0,0,0,0,0,12,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,260,94,0,0,11,20,0,0,0,0,0,0,0,20,43,0,166,0,0,0,0,0,0,0,0,78,32,41,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004799,3422,1724,117,65,74,52,42,73,50,17,70,208,155,106,55,63,153,48,87,52,44,42,62,17,72,1698,89,100,135,19,9,29,0,16,22,189,92,99,114,111,93,92,116,36,63,75,33,79,87,2715,1333,98,52,60,39,30,118,30,134,202,105,212,114,79,60,1382,70,100,110,0,9,31,0,129,130,215,252,165,101,70,87,22,0,0,0,0,0,0,0,0,0,13,0,0,0,9,65,0,0,0,8,0,10,0,12,10,0,0,0,8,17,28,28,0,0,0,1,0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,262,19,13,14,12,12,22,33,11,59,0,57,7,0,3,227,19,0,12,0,0,4,22,48,51,10,49,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004800,5781,2866,237,159,257,124,55,76,89,122,181,181,198,169,109,309,121,11,133,25,60,72,42,69,67,2915,248,136,96,64,70,44,0,204,80,253,128,240,202,282,130,51,115,39,54,95,40,103,241,3581,1728,41,100,97,62,24,115,96,147,293,230,207,151,98,67,1853,109,81,72,32,15,117,64,139,199,307,225,131,121,241,465,262,66,0,21,0,0,80,8,0,39,42,0,6,0,0,203,15,23,24,0,0,0,0,40,60,34,7,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,16,44,0,0,719,363,19,43,39,0,12,36,17,19,20,111,34,0,13,0,356,34,0,0,0,11,26,0,57,71,87,35,13,22,0,79,53,0,0,0,0,0,0,0,15,0,26,12,0,0,0,26,0,0,0,0,0,0,0,0,0,13,13,0,0,0,337,115,0,16,39,0,0,0,60,0,0,0,0,0,0,0,222,58,0,0,0,44,61,16,0,0,43,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004801,4155,2004,147,130,66,35,17,42,0,85,210,175,266,122,144,131,201,46,22,7,35,59,2,32,30,2151,134,119,155,70,37,0,0,102,157,197,136,170,142,175,178,26,73,81,27,31,49,35,57,2714,1340,90,72,40,31,17,96,114,157,237,190,156,101,27,12,1374,41,31,126,54,14,56,144,77,194,253,179,95,57,53,499,268,31,9,0,0,0,0,0,0,124,45,59,0,0,0,231,12,57,18,0,0,0,0,66,37,0,33,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,259,0,34,26,4,0,19,30,8,19,40,54,0,7,18,446,60,0,11,16,4,46,13,54,75,35,65,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004802,3778,1806,92,74,124,51,40,17,45,75,145,63,142,179,194,189,162,49,56,23,43,11,2,12,18,1972,47,86,60,42,95,36,37,114,85,167,106,130,190,138,99,61,67,38,51,73,35,85,130,2896,1417,76,33,98,35,40,79,92,63,251,319,222,77,14,18,1479,47,86,44,35,60,61,35,130,175,235,182,151,111,127,83,54,0,17,0,0,0,14,0,0,10,5,8,0,0,0,29,0,0,0,0,0,9,0,0,0,20,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,8,26,0,0,3,0,8,0,0,0,557,270,16,24,26,16,0,30,46,0,57,18,37,0,0,0,287,0,0,16,0,10,46,37,37,34,62,28,11,6,0,22,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,14,0,0,0,0,0,0,7,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004803,3821,1906,132,68,134,89,0,25,21,59,94,74,152,120,177,147,198,88,102,32,102,31,0,49,12,1915,91,88,146,61,13,21,12,29,81,139,81,155,135,215,211,59,49,50,78,40,81,43,37,3356,1657,132,52,116,81,0,52,71,49,270,283,353,150,39,9,1699,91,76,121,53,13,36,81,139,202,298,293,147,112,37,58,16,0,0,0,8,0,0,0,0,0,8,0,0,0,0,42,0,0,8,8,0,8,0,0,11,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,0,0,0,0,0,9,12,0,0,0,28,12,10,3,111,0,0,0,0,0,0,0,0,23,40,15,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0
ACSSF,2012e5,wa,000,0002,0004804,4524,2347,77,283,176,32,36,17,19,49,88,85,101,195,215,237,210,83,102,69,37,141,51,34,10,2177,30,104,130,136,29,25,22,95,72,37,112,205,206,254,159,42,68,122,68,74,96,40,51,3870,2038,71,226,145,32,36,62,65,64,275,380,363,233,76,10,1832,30,75,111,136,29,65,49,37,265,382,255,239,108,51,65,13,0,0,0,0,0,0,0,0,0,11,0,2,0,0,52,0,0,0,0,0,34,0,0,0,10,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,406,176,0,12,20,0,0,6,11,21,11,51,23,12,9,0,230,0,29,10,0,0,36,17,0,51,48,14,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0
ACSSF,2012e5,wa,000,0002,0004805,4890,2414,183,115,156,81,44,23,13,135,172,156,138,210,112,184,191,88,108,66,32,102,34,30,41,2476,142,197,233,94,53,52,0,50,81,151,188,123,160,219,210,74,87,51,61,103,66,27,54,3615,1759,126,73,112,42,28,93,99,115,301,201,357,125,47,40,1856,119,153,115,81,6,87,57,151,208,304,335,140,69,31,233,136,11,0,0,0,0,65,41,11,8,0,0,0,0,0,97,11,0,0,0,31,0,24,0,0,9,12,10,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,335,9,9,32,13,16,13,32,0,30,82,12,69,17,1,417,12,11,83,13,0,15,0,0,81,66,24,65,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,91,20,20,0,15,0,0,0,30,0,0,0,6,0,0,57,0,0,35,0,0,0,0,0,22,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004806,8156,4116,189,397,292,275,91,52,26,138,348,400,310,441,317,204,213,30,167,40,0,78,13,55,40,4040,281,292,296,174,38,31,97,96,343,414,285,470,260,197,218,96,91,77,43,91,37,52,61,5912,3037,111,259,155,219,76,169,298,211,593,356,364,118,68,40,2875,186,198,86,44,38,186,294,278,557,343,386,129,89,61,178,105,0,0,18,0,0,0,0,61,0,26,0,0,0,0,73,0,0,40,0,0,0,15,0,18,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,2,0,16,0,0,983,460,57,35,11,43,0,32,0,59,105,72,46,0,0,0,523,27,24,25,71,0,28,25,65,75,98,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,319,0,103,49,0,0,15,16,69,0,67,0,0,0,0,391,40,14,145,43,0,0,0,55,94,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004807,5340,2724,159,148,267,75,29,70,0,158,195,129,385,122,331,213,157,47,146,0,13,37,32,0,11,2616,233,261,192,34,10,10,39,53,156,307,278,229,140,204,83,93,89,23,45,50,26,36,25,3848,1983,101,94,163,50,29,165,145,50,345,414,350,34,32,11,1865,112,230,146,34,10,46,59,154,309,312,265,101,62,25,81,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,12,0,0,38,0,0,0,0,0,29,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,13,0,0,0,0,8,0,0,0,0,0,0,0,0,1141,578,29,54,56,13,0,55,50,79,117,109,0,16,0,0,563,83,31,10,0,0,36,88,153,125,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,57,0,0,6,0,0,0,0,0,30,21,0,0,0,0,29,0,0,7,0,0,0,0,0,22,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004808,4366,1896,156,150,90,33,66,0,23,0,168,134,101,190,175,123,176,45,51,52,10,70,40,10,33,2470,144,139,186,148,74,45,55,52,246,159,162,109,167,182,202,72,107,51,38,78,8,31,15,3563,1512,92,93,71,10,55,23,126,110,240,227,264,118,50,33,2051,133,105,141,148,41,127,129,122,226,326,349,156,39,9,140,72,36,0,0,0,0,0,0,0,0,36,0,0,0,0,68,0,0,0,0,0,25,43,0,0,0,0,0,0,0,54,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,42,0,5,5,0,0,0,0,16,5,0,0,11,0,0,280,116,0,21,9,0,0,0,11,15,22,16,8,14,0,0,164,11,20,21,0,9,0,48,0,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,91,28,26,0,0,0,0,31,0,6,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004809,4449,2039,177,143,103,43,81,24,17,41,214,175,198,159,110,96,145,22,81,44,64,40,33,21,8,2410,325,154,137,43,81,0,0,171,236,212,105,121,117,154,157,65,50,33,50,49,82,14,54,3310,1604,121,72,57,37,81,48,172,110,292,195,223,134,54,8,1706,62,105,86,43,81,147,152,126,198,200,244,120,96,46,64,36,0,13,0,0,0,9,0,0,0,0,0,14,0,0,28,0,0,0,0,0,0,15,13,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,338,131,0,11,0,6,0,25,42,22,0,0,25,0,0,0,207,15,0,9,0,0,24,39,0,20,61,19,12,0,8,123,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,89,43,0,0,0,0,0,0,46,0,0,0,0,0,0,299,117,0,47,18,0,0,0,0,29,23,0,0,0,0,0,182,70,33,19,0,0,0,30,20,0,10,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004810,5870,2696,113,128,184,102,31,19,2,193,332,203,213,60,193,238,78,130,108,41,76,116,93,23,20,3174,73,156,126,102,66,0,77,245,309,126,157,239,322,167,206,57,145,120,78,88,152,17,146,4868,2280,103,109,147,102,31,214,269,157,204,405,226,183,110,20,2588,37,117,95,102,66,190,207,106,343,419,305,286,169,146,76,46,0,0,0,0,0,0,0,0,20,26,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,232,0,0,23,0,0,0,0,46,17,0,90,50,6,0,332,36,16,0,0,0,30,68,20,16,51,95,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,87,39,0,0,0,0,0,0,23,0,16,0,0,0,0,0,48,0,7,7,0,0,0,0,0,7,19,8,0,0,0
ACSSF,2012e5,wa,000,0002,0004811,5526,2853,247,184,189,153,24,42,9,88,277,244,244,214,142,209,217,71,85,51,54,41,25,31,12,2673,169,240,111,122,55,16,36,107,150,223,164,353,146,284,185,19,98,47,53,23,31,24,17,3297,1802,163,136,50,68,11,73,215,140,237,250,277,129,41,12,1495,44,58,42,47,20,88,89,144,277,295,252,75,55,9,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,762,41,38,107,85,0,55,54,27,185,63,75,17,15,0,816,75,84,31,75,25,59,61,27,193,96,34,48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,111,0,0,32,0,0,0,0,43,36,0,0,0,0,0,268,39,76,38,0,0,0,0,52,47,0,16,0,0,0
ACSSF,2012e5,wa,000,0002,0004812,5001,2535,150,115,219,53,51,25,10,36,231,237,246,184,279,130,146,109,103,8,48,45,36,36,38,2466,34,156,170,91,15,21,0,58,189,221,214,156,227,263,160,111,58,26,56,99,80,30,31,3968,1993,130,85,120,45,41,62,207,227,304,259,340,101,72,0,1975,34,106,127,65,15,42,165,164,265,402,321,170,68,31,122,99,0,0,44,0,0,0,0,10,0,45,0,0,0,0,23,0,0,12,0,0,0,0,11,0,0,0,0,0,0,27,19,0,0,0,8,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,164,45,0,0,0,0,0,9,0,0,14,21,0,0,0,1,119,0,28,0,0,0,10,24,0,26,31,0,0,0,0,167,72,0,0,16,0,0,0,24,0,14,0,18,0,0,0,95,0,0,0,26,0,27,0,0,0,42,0,0,0,0,380,259,0,30,39,0,10,0,0,0,98,45,0,0,0,37,121,0,0,0,0,0,0,0,0,79,0,0,0,42,0
ACSSF,2012e5,wa,000,0002,0004813,4190,2082,161,145,124,32,48,30,30,101,150,132,270,134,214,160,155,23,39,43,60,8,13,10,0,2108,169,161,138,66,49,0,4,44,187,176,181,117,173,244,169,86,40,29,18,8,38,0,11,3317,1684,146,115,83,12,39,134,150,105,310,275,200,92,23,0,1633,159,88,69,21,49,48,156,154,227,341,236,36,38,11,122,79,0,0,12,0,0,19,0,0,0,48,0,0,0,0,43,0,0,10,8,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,147,0,12,12,0,0,0,0,0,87,0,17,19,0,0,272,0,53,8,0,0,0,22,22,71,43,42,11,0,0,110,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,70,0,0,0,37,0,0,0,0,0,33,0,0,0,0,43,33,9,0,8,0,0,8,0,8,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004814,4739,2130,141,196,73,205,27,21,0,45,133,105,166,162,163,148,102,90,42,21,60,29,35,38,128,2609,165,118,171,76,106,0,28,76,246,51,198,176,106,208,121,77,122,39,10,132,30,166,187,4237,1931,121,174,73,174,27,45,133,89,318,282,206,88,73,128,2306,131,118,118,44,106,104,229,44,311,281,267,171,196,186,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,341,146,0,10,0,31,0,0,0,16,10,29,28,22,0,0,195,0,0,13,32,0,0,17,0,63,33,26,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004815,5657,2707,128,175,251,94,44,0,0,135,274,325,98,370,123,240,145,90,25,73,23,37,25,10,22,2950,304,187,186,90,19,13,21,114,205,188,371,163,282,238,144,93,72,53,53,42,36,39,37,4474,2155,90,149,222,59,26,113,229,197,360,337,199,133,35,6,2319,183,149,150,45,19,71,139,176,423,463,279,148,55,19,201,125,0,0,0,0,0,9,0,22,59,7,28,0,0,0,76,0,0,18,16,0,0,0,0,18,13,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,9,0,0,0,0,533,247,0,17,0,21,18,13,0,106,30,9,33,0,0,0,286,43,0,18,0,0,54,27,12,77,25,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004816,4573,2239,213,90,66,14,90,0,24,55,227,440,215,157,89,193,188,0,21,50,36,16,24,12,19,2334,252,198,76,21,23,2,1,105,365,350,141,102,153,112,84,83,41,61,16,48,31,32,37,2948,1305,113,21,29,14,49,65,109,215,309,147,106,82,27,19,1643,180,131,60,15,6,71,258,211,166,156,164,125,63,37,388,238,77,42,0,0,0,0,40,45,0,34,0,0,0,0,150,0,35,0,0,17,0,69,0,14,15,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,726,413,17,0,0,0,41,14,78,105,31,35,92,0,0,0,313,15,0,0,0,0,35,19,95,55,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,144,0,0,23,0,0,0,0,30,25,66,0,0,0,0,91,0,25,0,0,0,0,0,44,0,0,22,0,0,0
ACSSF,2012e5,wa,000,0002,0004817,3590,1752,190,85,59,33,15,8,12,91,245,43,115,256,111,143,125,20,18,50,29,22,47,11,24,1838,110,29,109,43,12,18,0,42,229,91,139,210,132,120,141,25,55,14,61,69,70,39,80,2911,1434,167,85,59,33,0,97,139,33,284,229,149,83,52,24,1477,83,29,69,43,12,60,145,40,284,236,183,132,109,52,22,15,0,0,0,0,0,0,9,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,192,13,0,0,0,15,14,70,10,32,14,14,10,0,0,273,27,0,14,0,0,0,52,51,59,16,21,12,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,60,38,0,0,0,0,0,0,27,0,0,11,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004818,4566,2362,121,104,191,30,36,0,9,59,193,109,123,256,232,166,207,65,100,54,72,78,99,37,21,2204,131,190,112,54,36,7,6,90,84,90,75,210,245,112,192,63,76,39,78,101,122,42,49,3670,1883,112,66,128,17,15,53,193,82,299,286,326,171,114,21,1787,119,151,52,39,21,75,65,32,253,279,290,211,151,49,27,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,299,9,20,24,0,21,15,0,26,53,63,39,16,13,0,260,12,39,20,8,0,28,19,13,31,53,24,7,6,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,76,0,0,15,0,0,0,0,1,27,17,7,0,9,0,65,0,0,0,7,0,0,0,35,1,15,7,0,0,0
ACSSF,2012e5,wa,000,0002,0004819,5854,2746,265,161,143,174,56,20,50,14,243,124,236,269,232,237,203,69,56,24,32,26,96,0,16,3108,261,198,240,111,29,34,28,107,252,121,296,262,245,290,252,32,68,63,26,59,80,11,43,4428,1963,121,89,96,99,32,46,214,113,324,372,278,82,81,16,2465,174,155,136,101,29,131,241,102,407,440,329,112,65,43,42,42,0,0,0,0,24,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,494,127,18,36,41,0,0,11,0,122,97,27,0,15,0,464,35,43,48,10,0,17,11,19,139,76,23,17,26,0,62,38,0,0,11,18,0,0,0,0,9,0,0,0,0,0,24,0,0,12,0,0,0,0,0,12,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004820,4454,2197,93,115,84,192,37,18,31,30,174,231,136,163,128,178,282,28,82,27,34,54,43,16,21,2257,108,179,114,99,32,13,11,69,194,156,165,105,124,241,208,49,79,39,50,98,0,107,17,4061,1987,82,66,84,178,37,64,141,192,299,270,379,115,59,21,2074,78,179,90,99,32,64,168,150,232,365,306,187,107,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,49,0,13,0,0,0,0,0,9,0,14,13,0,0,0,71,0,0,11,0,0,0,26,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,38,0,0,0,0,0,0,0,30,0,8,0,0,0,0,59,30,0,0,0,0,29,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004821,7867,3843,196,285,291,151,12,62,13,82,457,414,478,184,392,334,176,17,89,10,119,40,14,27,0,4024,165,165,109,186,27,66,0,252,514,477,346,283,299,354,255,39,131,33,122,44,24,50,83,5883,2816,140,106,232,135,12,64,361,288,428,570,270,169,41,0,3067,125,82,68,112,27,256,369,348,431,551,366,199,50,83,153,79,0,0,0,0,0,23,0,17,0,39,0,0,0,0,74,0,19,0,0,0,18,0,0,19,18,0,0,0,0,150,90,0,0,0,0,0,14,0,0,29,47,0,0,0,0,60,0,0,0,16,0,44,0,0,0,0,0,0,0,0,833,365,20,62,0,0,0,40,87,0,96,48,12,0,0,0,468,6,0,41,0,0,0,104,82,95,84,32,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,150,0,42,0,0,0,16,0,92,0,0,0,0,0,0,129,0,0,0,14,0,0,0,47,54,0,14,0,0,0
