ACSSF,2012e5,wa,000,0003,0004796,263,196,41,28,21,0,36,11,0,0,49,10,0,0,0,0,67,4,9,13,6,0,14,0,18,3,0,0,0,0,0,1872,1022,41,26,47,40,0,54,37,70,102,287,160,81,57,20,850,6,39,40,52,9,29,39,34,86,145,172,79,74,46,246,185,43,6,20,19,36,0,0,21,20,10,10,0,0,0,61,26,0,0,3,0,0,22,10,0,0,0,0,0,0,40.2,42.9,35.8,48.1,47.4,50.4,27.0,50.5,16.4,.,.,.,32.3,38.5,30.0,.,.,.,30.7,38.4,30.5,18.3,18.2,23.1,49.8,48.0,51.2,18.2,18.1,29.1,3705
ACSSF,2012e5,wa,000,0003,0004797,118,41,5,0,11,0,0,8,0,17,0,0,0,0,0,0,77,5,10,22,12,0,14,0,0,0,0,0,14,0,0,2617,1251,75,59,49,13,60,176,93,74,145,138,168,125,57,19,1366,110,9,40,6,33,176,129,66,158,188,220,140,57,34,296,203,64,0,0,0,0,8,45,28,48,10,0,0,0,0,93,0,0,0,0,0,0,0,0,64,9,20,0,0,0,37.4,33.2,38.8,38.4,35.6,41.5,43.4,48.3,42.8,.,.,.,31.2,31.0,31.3,.,.,.,.,.,.,17.5,21.6,17.1,41.1,37.9,42.1,37.1,28.7,38.5,3734
ACSSF,2012e5,wa,000,0003,0004798,49,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,13,0,0,0,0,3551,1672,31,40,113,130,25,34,48,55,225,278,357,208,91,37,1879,25,76,124,134,34,103,71,32,175,354,295,189,127,140,75,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,67,22,0,0,0,0,0,0,0,45,0,0,0,0,0,49.0,49.8,48.3,49.6,49.8,49.3,38.7,41.3,38.3,.,.,.,46.7,65.8,46.2,.,.,.,.,.,.,15.4,.,7.9,49.8,49.9,49.7,42.1,.,39.0,4001
ACSSF,2012e5,wa,000,0003,0004799,96,72,0,0,0,0,0,0,0,47,0,0,8,17,0,0,24,0,0,13,11,0,0,0,0,0,0,0,0,0,0,2464,1224,80,52,60,39,30,81,30,134,148,105,212,114,79,60,1240,70,83,61,0,9,31,0,111,130,215,205,165,90,70,258,116,18,0,0,0,0,37,7,0,54,0,0,0,0,0,142,0,17,49,0,0,0,0,18,0,0,47,0,11,0,41.3,37.7,47.0,45.7,39.9,49.8,45.3,45.8,44.3,32.8,32.8,.,35.1,33.5,35.3,.,.,.,.,.,.,32.5,33.5,12.9,47.1,44.0,50.3,34.1,25.4,34.3,3422
ACSSF,2012e5,wa,000,0003,0004800,540,345,111,0,61,62,19,56,0,0,15,9,12,0,0,0,195,32,32,0,32,0,44,0,17,38,0,0,0,0,0,3391,1621,41,84,97,62,24,115,96,93,256,230,207,151,98,67,1770,109,81,72,32,15,47,64,139,199,307,225,118,121,241,569,264,0,16,39,0,0,58,60,54,37,0,0,0,0,0,305,58,0,0,0,44,131,16,0,0,43,0,13,0,0,38.6,34.3,42.7,44.9,42.7,51.0,29.4,20.8,35.0,70.3,.,70.3,38.8,34.8,38.9,54.4,54.4,53.0,24.2,29.0,24.1,17.1,15.0,20.0,46.9,44.2,51.5,24.5,29.3,24.4,5781
ACSSF,2012e5,wa,000,0003,0004801,217,117,26,15,0,0,0,12,46,10,8,0,0,0,0,0,100,21,31,0,0,19,0,0,0,0,29,0,0,0,0,2566,1282,60,44,40,31,17,96,114,157,237,190,156,101,27,12,1284,41,0,96,54,14,56,144,77,165,253,179,95,57,53,236,138,30,28,0,0,0,0,66,0,0,0,14,0,0,0,98,0,31,38,0,0,0,0,0,29,0,0,0,0,0,36.5,35.9,39.2,39.9,36.0,42.4,36.4,38.6,30.6,.,.,.,36.3,36.9,35.8,.,.,.,.,.,.,18.8,25.1,9.8,41.8,36.8,43.4,11.0,25.2,10.6,4155
ACSSF,2012e5,wa,000,0003,0004802,155,38,0,0,0,0,0,14,0,0,3,21,0,0,0,0,117,0,0,0,7,17,45,13,0,18,11,0,0,3,3,2787,1386,76,33,98,35,40,71,92,63,251,307,211,77,14,18,1401,47,86,44,20,60,61,35,107,167,221,182,133,111,127,168,60,0,0,0,0,0,8,7,0,0,34,11,0,0,0,108,0,0,0,15,1,23,0,23,14,14,0,18,0,0,41.4,40.7,44.2,45.2,42.0,46.8,44.2,20.7,46.3,24.6,.,24.6,31.1,28.1,34.8,47.8,.,.,44.5,35.5,.,24.2,54.1,23.1,45.2,41.9,47.0,41.9,48.7,31.3,3778
ACSSF,2012e5,wa,000,0003,0004803,198,146,0,16,18,0,0,44,11,14,0,33,7,3,0,0,52,0,12,17,0,0,18,0,0,0,5,0,0,0,0,3227,1573,117,52,116,71,0,52,53,49,267,270,337,141,39,9,1654,91,61,121,53,13,36,81,139,202,288,273,147,112,37,186,116,15,0,0,10,0,0,18,25,3,13,23,9,0,0,70,0,21,6,0,0,0,0,0,0,10,33,0,0,0,45.4,44.6,46.1,45.7,45.2,46.1,20.6,33.0,20.6,.,.,.,59.7,63.1,52.6,.,.,.,45.5,.,.,22.6,23.6,13.7,45.7,45.4,45.9,34.9,34.3,47.8,3821
ACSSF,2012e5,wa,000,0003,0004804,166,120,6,45,11,0,0,17,12,0,10,10,9,0,0,0,46,0,0,9,0,0,7,6,0,0,20,0,0,4,0,3803,2015,71,226,145,32,36,62,65,64,275,371,363,233,62,10,1788,30,75,111,136,29,65,49,37,253,373,248,239,92,51,100,40,0,0,0,0,0,8,0,0,0,9,9,0,14,0,60,0,0,0,0,0,0,0,0,12,9,7,16,16,0,46.5,45.5,47.2,47.7,47.1,47.9,23.0,51.6,22.8,.,.,.,42.9,45.6,42.3,.,.,.,.,.,.,22.4,12.8,46.1,47.5,46.7,47.8,63.4,58.3,71.1,4524
ACSSF,2012e5,wa,000,0003,0004805,124,75,17,13,12,11,0,0,0,0,9,13,0,0,0,0,49,0,33,0,0,16,0,0,0,0,0,0,0,0,0,3521,1685,113,73,112,42,28,45,99,115,288,201,357,125,47,40,1836,119,153,115,81,6,87,57,151,188,304,335,140,69,31,176,113,13,20,0,0,0,48,0,19,13,0,0,0,0,0,63,0,0,21,0,0,0,0,0,42,0,0,0,0,0,39.8,39.7,39.9,42.8,42.9,42.6,23.0,22.9,27.3,.,.,.,45.3,45.5,43.6,.,.,.,14.9,16.4,14.5,8.9,12.6,8.0,43.5,43.8,42.6,22.4,22.0,39.4,4890
ACSSF,2012e5,wa,000,0003,0004806,344,195,21,0,59,13,15,0,34,0,53,0,0,0,0,0,149,28,56,0,16,0,10,9,16,0,14,0,0,0,0,5123,2627,65,207,114,164,76,123,253,211,468,356,364,118,68,40,2496,124,153,42,27,38,133,251,236,500,327,386,129,89,61,1262,646,60,98,90,55,0,61,61,69,125,27,0,0,0,0,616,102,59,84,17,0,63,52,113,110,16,0,0,0,0,34.1,33.8,34.5,36.2,35.2,37.9,32.3,32.6,11.9,65.1,.,65.1,34.8,34.8,34.7,.,.,.,15.1,20.5,13.0,15.6,19.3,8.4,40.0,38.0,40.6,22.0,23.1,21.9,8156
ACSSF,2012e5,wa,000,0003,0004807,155,67,29,0,11,12,0,0,0,0,15,0,0,0,0,0,88,25,0,29,0,0,0,9,0,13,12,0,0,0,0,3545,1767,57,77,123,34,29,152,145,44,283,414,332,34,32,11,1778,104,230,146,34,10,46,59,102,309,312,238,101,62,25,447,293,44,17,77,16,0,13,0,6,81,21,18,0,0,0,154,8,0,7,0,0,0,0,52,60,0,27,0,0,0,36.2,36.7,35.2,39.2,37.6,41.9,21.8,.,35.3,20.2,.,2.8,31.8,32.4,31.5,.,.,.,41.5,41.3,44.1,12.8,14.4,12.7,41.3,40.0,42.2,32.9,15.5,35.3,5340
ACSSF,2012e5,wa,000,0003,0004808,212,93,0,10,10,23,11,0,0,9,11,19,0,0,0,0,119,0,9,19,0,24,0,0,21,8,0,32,0,0,6,3217,1369,51,88,51,10,55,23,103,110,196,217,264,118,50,33,1848,88,67,128,113,41,127,118,97,190,326,349,156,39,9,484,255,69,31,20,10,11,0,54,0,50,10,0,0,0,0,229,45,38,13,35,0,0,37,25,36,0,0,0,0,0,37.5,40.7,34.6,40.3,42.2,37.9,25.3,25.0,25.3,40.2,.,34.7,28.8,40.2,27.7,.,.,.,25.2,5.7,.,25.0,19.3,30.7,43.4,44.9,40.9,16.6,17.8,16.2,4366
ACSSF,2012e5,wa,000,0003,0004809,295,106,56,0,28,0,0,0,0,14,8,0,0,0,0,0,189,135,16,23,0,0,0,0,7,8,0,0,0,0,0,3110,1495,121,59,57,37,51,48,172,110,226,195,223,134,54,8,1615,62,82,71,43,81,147,152,86,198,200,231,120,96,46,512,239,0,73,18,0,30,0,0,29,89,0,0,0,0,0,273,70,56,34,0,0,0,30,60,0,10,13,0,0,0,34.2,35.0,32.7,38.5,38.7,38.4,27.7,20.6,27.9,52.9,.,.,29.9,27.3,41.6,34.4,.,34.0,10.0,14.6,8.6,4.2,4.9,2.3,39.8,39.8,39.8,19.2,20.0,10.6,4449
ACSSF,2012e5,wa,000,0003,0004810,252,99,10,19,14,0,0,0,40,0,16,0,0,0,0,0,153,0,16,24,0,0,102,11,0,0,0,0,0,0,0,4611,2163,81,109,147,86,31,214,242,138,204,389,226,183,93,20,2448,37,117,95,80,52,189,207,84,343,403,291,254,169,127,321,133,22,0,0,16,0,0,27,19,16,16,0,0,17,0,188,0,7,7,22,14,1,0,22,7,35,22,32,0,19,39.6,36.8,43.5,43.0,35.3,45.7,40.6,50.1,.,.,.,.,46.5,60.2,30.8,.,.,.,38.4,26.8,47.2,24.4,25.2,24.4,43.1,36.3,45.4,38.2,34.1,47.7,5870
ACSSF,2012e5,wa,000,0003,0004811,246,152,43,10,0,0,13,11,8,34,0,21,12,0,0,0,94,11,22,0,0,10,12,0,0,0,39,0,0,0,0,3122,1662,138,104,41,68,11,73,200,105,227,236,277,129,41,12,1460,44,58,42,47,20,88,89,119,267,295,252,75,55,9,565,251,25,32,41,0,0,0,15,78,46,14,0,0,0,0,314,50,76,38,0,0,0,0,77,57,0,16,0,0,0,35.8,34.1,39.0,40.2,36.3,44.1,.,.,.,.,.,.,30.0,31.1,29.9,.,.,.,31.3,33.5,14.5,24.2,24.9,21.3,42.1,37.9,44.4,30.6,32.0,14.8,5526
ACSSF,2012e5,wa,000,0003,0004812,173,48,20,0,0,0,0,0,0,0,0,28,0,0,0,0,125,0,22,31,0,0,0,0,46,0,15,0,11,0,0,3608,1793,100,85,101,30,41,52,185,173,283,250,320,101,72,0,1815,17,106,127,65,15,42,137,143,241,332,321,170,68,31,740,459,30,30,58,15,10,10,22,54,119,54,20,0,0,37,281,17,0,0,0,0,0,28,21,103,70,0,0,42,0,39.4,37.3,41.9,39.3,37.0,45.3,30.5,30.6,14.0,52.5,52.1,.,36.8,41.0,26.9,26.6,26.8,24.8,42.0,43.0,41.7,32.3,47.1,32.2,42.0,38.0,46.0,37.9,36.0,41.5,5001
ACSSF,2012e5,wa,000,0003,0004813,179,99,6,18,9,20,9,0,0,19,7,11,0,0,0,0,80,0,20,51,0,0,0,9,0,0,0,0,0,0,0,3223,1628,121,115,83,12,39,134,141,95,298,275,200,92,23,0,1595,159,75,63,21,49,48,156,141,221,341,236,36,38,11,146,89,34,0,8,0,0,8,9,18,12,0,0,0,0,0,57,10,13,6,0,0,0,9,13,6,0,0,0,0,0,35.8,35.7,36.1,36.0,35.6,36.9,49.3,49.2,61.2,.,.,.,38.1,38.0,38.3,46.5,.,17.9,10.3,10.9,.,14.3,16.7,11.8,36.6,35.8,37.2,23.3,23.3,12.9,4190
ACSSF,2012e5,wa,000,0003,0004814,127,53,20,12,0,0,0,21,0,0,0,0,0,0,0,0,74,34,0,40,0,0,0,0,0,0,0,0,0,0,0,4217,1931,121,174,73,174,27,45,133,89,318,282,206,88,73,128,2286,131,118,118,44,106,104,209,44,311,281,267,171,196,186,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,20,7,0,0,0,0,0,0,40.3,38.8,42.0,41.1,39.2,43.1,.,.,.,.,.,.,40.8,49.4,39.5,.,.,.,.,.,.,5.8,5.5,14.1,41.3,39.2,43.5,27.7,.,27.7,4739
ACSSF,2012e5,wa,000,0003,0004815,420,180,38,9,29,14,0,0,45,0,19,10,0,0,0,16,240,78,38,0,29,0,13,39,0,16,0,9,0,0,18,4098,1964,90,98,222,59,26,113,198,187,347,278,172,133,35,6,2134,158,149,93,45,19,71,114,176,423,407,257,148,55,19,557,289,23,51,0,14,0,0,57,10,32,59,27,0,0,16,268,61,19,57,0,0,0,25,0,0,66,22,0,0,18,35.7,34.2,36.5,37.4,34.9,37.8,41.0,41.4,37.2,24.0,.,24.0,33.2,33.3,33.1,.,.,.,.,.,.,15.6,22.5,15.1,37.5,34.8,39.1,28.7,29.0,14.9,5657
ACSSF,2012e5,wa,000,0003,0004816,263,130,6,27,14,0,0,0,0,45,7,0,11,20,0,0,133,57,7,16,6,0,0,19,0,6,0,22,0,0,0,2684,1172,84,21,15,14,28,65,109,190,289,147,82,82,27,19,1512,149,111,60,15,6,71,197,192,166,156,164,125,63,37,518,277,29,0,37,0,21,0,0,55,45,66,24,0,0,0,241,31,45,0,0,0,0,80,63,0,0,22,0,0,0,32.7,34.3,30.8,34.4,36.9,32.1,25.7,18.5,25.7,78.3,.,30.5,32.4,32.3,32.6,.,.,.,33.9,36.8,30.8,15.8,32.9,10.2,35.4,38.0,33.0,30.4,33.9,29.4,4573
ACSSF,2012e5,wa,000,0003,0004817,115,73,10,0,0,0,0,0,0,0,55,0,0,8,0,0,42,0,0,26,0,0,0,10,0,6,0,0,0,0,0,2812,1382,167,79,59,33,0,97,139,33,279,229,108,83,52,24,1430,83,29,69,43,12,60,139,29,284,206,183,132,109,52,159,90,0,6,0,0,0,0,27,0,5,11,41,0,0,0,69,0,0,0,0,0,0,28,11,0,30,0,0,0,0,41.6,39.5,42.5,42.4,40.4,43.6,80.3,29.8,.,.,.,.,32.5,29.5,34.6,.,.,.,27.3,27.7,.,42.1,42.7,10.8,42.2,39.8,43.5,45.1,47.6,33.6,3590
ACSSF,2012e5,wa,000,0003,0004818,155,73,0,18,24,13,0,0,0,0,0,1,0,17,0,0,82,0,0,40,0,15,0,0,10,0,10,0,0,7,0,3548,1813,112,66,103,17,15,53,157,82,299,277,326,171,114,21,1735,85,151,52,39,21,75,65,32,235,279,290,211,151,49,278,157,0,18,40,0,0,0,36,1,27,26,0,0,9,0,121,34,0,18,0,15,0,0,35,19,0,0,0,0,0,44.5,43.5,45.4,45.9,44.2,47.5,47.8,.,.,.,.,.,38.8,40.6,31.3,.,.,.,41.0,41.7,34.5,14.8,13.8,18.1,47.1,45.1,48.5,25.6,25.9,18.6,4566
ACSSF,2012e5,wa,000,0003,0004819,332,177,17,54,0,16,0,38,18,11,0,0,23,0,0,0,155,52,0,44,0,0,21,0,0,0,19,0,19,0,0,4108,1853,108,89,83,86,32,46,214,113,324,356,237,82,67,16,2255,174,155,90,101,29,131,141,102,391,404,317,112,65,43,418,142,13,0,13,13,0,0,0,0,32,16,41,0,14,0,276,17,0,76,0,0,0,100,0,16,36,12,19,0,0,38.1,38.2,37.9,39.6,40.3,39.2,19.9,19.9,.,.,.,.,38.6,38.4,38.9,17.4,17.4,29.5,.,.,.,14.9,21.0,13.7,39.9,40.1,39.9,27.0,48.5,26.4,5854
ACSSF,2012e5,wa,000,0003,0004820,166,123,11,36,0,14,0,15,33,0,0,14,0,0,0,0,43,0,0,13,0,0,0,0,0,0,0,30,0,0,0,3892,1917,67,66,84,178,37,64,141,187,284,270,379,96,43,21,1975,70,164,90,80,32,64,168,137,210,365,306,165,107,17,177,78,15,0,0,0,0,0,0,5,15,8,0,19,16,0,99,8,15,0,19,0,0,0,13,22,0,0,22,0,0,38.8,38.6,38.9,41.7,41.2,42.7,.,.,.,.,.,.,32.2,46.2,28.8,.,.,.,24.6,33.6,2.0,21.6,21.0,57.3,41.8,40.0,43.3,41.4,52.5,32.3,4454
ACSSF,2012e5,wa,000,0003,0004821,569,343,36,75,59,16,0,0,9,17,109,22,0,0,0,0,226,34,64,0,44,0,0,41,0,30,0,13,0,0,0,5686,2774,140,96,217,135,12,64,361,288,428,553,270,169,41,0,2912,125,82,57,112,27,233,337,337,353,551,366,199,50,83,571,265,0,52,15,0,0,0,0,92,53,53,0,0,0,0,306,0,0,11,16,0,57,32,58,132,0,0,0,0,0,35.1,34.8,35.6,37.1,36.2,38.2,32.0,32.0,31.5,35.1,48.1,22.8,34.0,27.3,35.0,.,.,.,34.5,34.2,37.1,15.3,15.1,15.3,37.2,36.3,40.2,34.7,34.7,34.6,7867
ACSSF,2012e5,wa,000,0003,0004822,286,139,19,0,0,9,0,23,0,15,25,16,23,0,9,0,147,28,65,17,0,5,8,0,0,9,0,15,0,0,0,3918,2084,75,213,168,74,33,24,186,79,351,416,304,115,46,0,1834,53,52,182,33,32,116,165,122,346,332,227,103,56,15,267,125,11,8,0,0,37,0,0,0,22,40,7,0,0,0,142,15,19,13,13,0,10,0,0,36,28,8,0,0,0,41.9,42.4,41.3,42.2,42.7,41.3,54.5,3.0,.,.,.,.,48.2,41.3,50.3,.,.,.,39.7,41.5,.,20.0,44.1,8.2,42.2,42.7,41.3,39.2,41.5,39.0,5135
ACSSF,2012e5,wa,000,0003,0004823,166,65,0,17,35,0,0,0,0,13,0,0,0,0,0,0,101,13,0,10,0,0,41,0,0,28,0,9,0,0,0,2389,1276,57,57,59,18,25,0,73,99,148,267,288,130,36,19,1113,52,39,50,25,8,12,33,65,149,286,187,128,57,22,166,44,0,0,0,0,0,0,0,2,0,0,42,0,0,0,122,0,7,23,0,0,41,0,0,33,18,0,0,0,0,46.5,45.9,47.4,48.6,46.8,49.8,.,.,.,.,.,.,35.5,39.6,35.2,.,.,.,55.3,55.4,.,20.2,11.9,20.7,49.3,46.8,50.7,38.8,55.5,20.8,2954
ACSSF,2012e5,wa,000,0003,0004824,183,120,13,63,0,0,11,2,1,0,30,0,0,0,0,0,63,51,0,0,0,0,0,0,0,12,0,0,0,0,0,6584,3292,177,222,124,257,12,175,357,187,601,535,355,203,78,9,3292,186,216,267,126,11,110,281,232,585,471,454,170,143,40,399,188,13,8,15,0,11,14,1,101,9,0,0,0,16,0,211,0,26,27,0,0,0,14,32,53,13,30,16,0,0,37.1,35.2,38.4,38.8,37.2,40.3,40.7,27.7,54.4,28.8,.,28.5,32.8,33.3,32.4,.,.,.,31.8,31.6,38.1,6.7,7.8,4.5,39.3,38.2,41.0,31.9,31.5,37.2,8033
ACSSF,2012e5,wa,000,0003,0004825,272,120,0,16,16,0,0,0,20,0,14,15,28,0,11,0,152,0,0,17,0,0,0,9,0,19,62,36,0,9,0,5544,2809,79,91,119,42,32,227,245,365,422,362,480,266,79,0,2735,151,143,69,12,29,132,124,252,425,473,461,201,165,98,398,149,29,0,0,0,12,10,17,14,29,24,0,14,0,0,249,31,0,44,0,0,27,38,0,53,27,14,0,15,0,40.2,39.0,42.1,41.6,40.5,44.8,.,.,.,.,.,.,32.5,31.7,33.3,.,.,.,35.1,.,35.1,47.6,35.6,47.7,42.2,40.8,46.4,28.8,34.5,28.6,7165
ACSSF,2012e5,wa,000,0003,0004826,259,90,12,0,17,0,16,17,0,0,13,14,0,1,0,0,169,12,29,13,0,0,96,0,0,13,6,0,0,0,0,3581,1800,53,123,103,34,30,111,343,144,255,303,147,92,51,11,1781,79,55,77,73,30,120,145,80,233,301,335,128,114,11,239,107,19,11,0,18,0,0,15,0,24,0,20,0,0,0,132,0,13,13,12,0,0,57,0,20,0,5,0,12,0,35.3,31.8,39.0,38.5,31.6,44.0,28.7,36.3,28.4,.,.,.,33.6,33.0,35.9,.,.,.,.,.,.,23.6,22.0,23.6,39.1,31.9,45.0,26.0,26.4,25.8,5156
ACSSF,2012e5,wa,000,0003,0004827,90,75,43,10,0,0,0,0,10,12,0,0,0,0,0,0,15,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3305,1707,101,144,177,27,111,100,48,143,248,267,246,53,30,12,1598,56,114,145,122,16,8,89,123,273,285,245,47,23,52,143,59,9,8,0,0,9,9,0,0,9,15,0,0,0,0,84,9,8,0,0,0,0,0,0,15,13,23,16,0,0,36.0,31.3,40.9,37.4,34.9,42.8,36.6,50.5,34.5,.,.,.,29.9,27.7,35.0,.,.,.,.,.,.,5.2,4.5,18.3,37.2,35.4,42.4,44.5,20.4,54.8,4273
ACSSF,2012e5,wa,000,0003,0004828,282,152,11,13,12,11,0,0,26,30,49,0,0,0,0,0,130,92,16,0,0,0,0,0,0,0,12,10,0,0,0,3430,1777,40,150,93,36,67,218,329,202,221,240,155,12,14,0,1653,140,54,28,9,54,52,279,268,191,188,214,72,80,24,914,589,37,13,0,37,13,171,75,58,185,0,0,0,0,0,325,73,0,39,0,0,37,85,0,37,54,0,0,0,0,29.8,29.0,31.0,31.3,29.4,32.5,36.8,.,.,19.6,.,19.6,29.5,29.3,29.5,.,.,.,27.7,24.8,46.1,10.8,33.1,0,31.8,29.5,33.3,27.1,25.7,27.3,5841
ACSSF,2012e5,wa,000,0003,0004829,271,67,0,16,21,14,0,0,0,0,16,0,0,0,0,0,204,0,37,0,0,12,0,52,0,50,0,0,0,53,0,4228,2449,188,172,78,20,39,140,121,97,545,303,426,146,163,11,1779,46,116,38,45,13,50,36,70,383,254,340,198,69,121,146,39,0,16,0,14,0,0,0,0,9,0,0,0,0,0,107,0,18,0,0,12,0,63,0,14,0,0,0,0,0,40.9,39.2,42.3,43.7,40.7,48.2,14.0,11.8,30.3,.,.,.,33.2,38.2,27.2,.,.,.,.,.,.,28.2,10.8,41.0,44.1,40.4,48.7,26.3,15.3,26.6,5497
ACSSF,2012e5,wa,000,0003,0004830,43,33,7,12,0,7,0,0,0,0,0,7,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1958,991,24,44,24,37,13,26,103,103,152,158,172,95,24,16,967,19,19,13,0,0,85,101,75,125,134,196,63,106,31,112,71,0,0,0,0,9,21,0,0,22,0,9,10,0,0,41,0,0,0,0,0,11,0,0,0,0,17,13,0,0,41.8,37.9,45.6,45.5,41.3,46.8,.,.,.,.,.,.,32.9,32.0,37.2,.,.,.,20.1,20.1,.,7.3,5.8,.,45.4,41.7,46.6,38.2,36.4,60.0,2484
ACSSF,2012e5,wa,000,0003,0004831,192,82,33,0,0,0,28,1,0,7,13,0,0,0,0,0,110,18,0,20,29,17,5,12,9,0,0,0,0,0,0,2727,1257,22,65,46,83,76,68,52,39,190,170,284,114,37,11,1470,49,84,51,25,134,86,43,79,190,240,251,168,29,41,115,26,0,16,0,0,0,1,0,9,0,0,0,0,0,0,89,30,18,0,0,0,23,0,18,0,0,0,0,0,0,40.2,41.5,38.5,42.5,42.9,40.8,45.5,.,.,.,.,.,34.5,50.8,22.7,.,.,.,.,.,.,17.8,18.7,17.3,43.9,43.5,44.5,7.6,7.8,5.8,3333
ACSSF,2012e5,wa,000,0003,0004832,78,27,0,0,22,0,0,0,0,0,0,5,0,0,0,0,51,0,5,5,0,0,0,4,0,10,9,15,0,0,3,1671,823,48,51,47,40,29,24,102,9,104,123,130,71,19,26,848,26,57,49,43,21,66,14,50,139,132,124,70,22,35,289,125,15,35,42,0,0,0,0,13,6,14,0,0,0,0,164,0,5,38,0,0,0,7,65,5,0,9,35,0,0,37.9,35.6,41.5,42.1,40.9,42.6,.,.,.,.,.,.,37.4,33.1,37.8,.,.,.,32.1,10.5,34.2,35.3,14.2,52.2,42.7,42.2,43.0,31.2,10.6,32.7,2452
ACSSF,2012e5,wa,000,0003,0004833,294,147,0,0,0,0,0,17,0,83,0,0,35,0,0,12,147,0,0,0,60,0,63,13,0,11,0,0,0,0,0,3904,2096,115,60,96,15,44,245,301,237,242,225,331,131,54,0,1808,71,61,41,16,24,196,149,116,143,157,437,185,184,28,434,188,0,30,15,0,0,18,45,49,14,17,0,0,0,0,246,0,41,0,0,11,0,23,57,66,14,16,18,0,0,30.8,30.6,31.5,38.9,32.0,49.3,36.2,16.5,36.6,.,.,.,28.9,30.0,28.2,.,.,.,31.4,28.9,31.5,25.5,33.7,24.0,40.3,32.5,49.8,31.8,28.7,32.4,8616
ACSSF,2012e5,wa,000,0003,0004834,237,146,27,8,40,16,8,9,0,17,0,14,7,0,0,0,91,21,15,0,0,2,0,9,0,26,18,0,0,0,0,3199,1763,74,99,55,49,20,176,162,96,354,277,178,114,109,0,1436,35,64,59,29,0,74,132,40,211,200,261,194,120,17,110,44,14,8,13,0,0,9,0,0,0,0,0,0,0,0,66,0,24,18,0,0,0,0,24,0,0,0,0,0,0,37.4,36.3,38.7,39.8,38.0,48.0,31.0,31.0,.,33.8,37.2,.,34.1,34.2,34.0,.,.,.,19.0,.,19.0,16.5,14.8,27.8,40.1,38.1,48.7,11.5,11.0,11.5,4755
ACSSF,2012e5,wa,000,0003,0004835,133,97,18,25,7,0,0,25,9,0,8,0,5,0,0,0,36,0,0,0,9,0,0,8,0,8,0,11,0,0,0,2683,1436,75,46,90,21,0,87,231,103,320,126,67,49,52,169,1247,83,108,93,24,8,0,90,89,139,276,64,50,112,111,249,213,0,0,7,0,0,39,64,73,29,0,1,0,0,0,36,0,0,0,9,0,0,0,0,16,0,11,0,0,0,30.7,29.9,35.2,40.5,37.7,43.5,23.0,28.1,17.9,37.1,.,37.1,29.4,29.2,30.4,.,.,.,30.2,30.2,.,20.7,11.8,41.1,40.9,40.0,43.5,30.1,29.9,41.1,5425
ACSSF,2012e5,wa,000,0003,0004836,52,22,0,0,17,0,0,0,0,0,0,5,0,0,0,0,30,0,5,8,0,0,0,0,0,0,8,0,0,9,0,2106,1085,29,88,59,41,53,52,94,36,149,202,81,107,65,29,1021,31,67,75,39,0,47,73,61,150,172,107,98,57,44,83,43,0,0,0,0,9,9,0,0,13,12,0,0,0,0,40,0,0,0,0,0,0,0,0,0,32,8,0,0,0,42.2,40.2,43.4,42.2,41.6,43.0,36.3,7.8,.,.,.,.,43.8,44.2,43.6,.,.,.,.,.,.,14.5,10.6,47.3,42.1,42.4,41.6,46.7,40.3,49.6,2910
ACSSF,2012e5,wa,000,0003,0004837,238,117,0,13,38,18,0,0,13,0,19,16,0,0,0,0,121,32,34,19,0,0,14,9,0,0,0,13,0,0,0,4431,2167,88,55,142,89,99,84,187,208,284,490,179,131,115,16,2264,238,88,65,105,15,43,121,123,406,403,196,349,48,64,214,107,40,0,0,0,0,0,0,9,19,39,0,0,0,0,107,21,22,22,0,0,0,0,0,20,22,0,0,0,0,37.7,36.1,39.2,39.7,38.1,42.7,28.8,.,28.8,2.8,.,.,35.7,34.2,37.0,.,.,.,35.3,50.3,14.0,13.1,16.4,8.6,39.9,38.5,43.1,33.2,35.2,13.5,6221
ACSSF,2012e5,wa,000,0003,0004838,210,124,13,45,15,0,0,25,0,0,0,0,17,9,0,0,86,0,24,19,0,0,0,0,0,12,0,21,10,0,0,3726,1829,85,160,159,108,17,38,25,91,319,298,163,200,140,26,1897,130,121,98,51,22,88,65,110,305,304,212,211,144,36,339,172,13,14,0,12,13,20,0,32,10,17,41,0,0,0,167,0,25,0,0,17,11,0,46,0,57,11,0,0,0,43.3,41.9,44.6,43.7,43.8,43.7,49.5,28.7,49.7,.,.,.,44.0,36.6,47.4,.,.,.,32.1,32.3,30.8,13.4,11.3,26.5,43.8,43.7,43.8,32.3,32.4,30.8,5207
